"","DATE","Country","Name","Type","Price"
"11238",2015-03-05,"Austrilia","BRENT","Diesel",84.331
"11239",2015-03-06,"Austrilia","BRENT","Petrol",81.592
"11240",2015-03-06,"Thailand","BRENT","Petrol",13.93
"11241",2015-03-06,"India","BRENT","Petrol",41.256
"11242",2015-03-06,"Thailand","BRENT","Diesel",13.93
"11243",2015-03-06,"India","BRENT","Diesel",30.073
"11244",2015-03-06,"Austrilia","BRENT","Diesel",82.682
"11245",2015-03-09,"Austrilia","BRENT","Petrol",80.93
"11246",2015-03-09,"Thailand","BRENT","Petrol",13.817
"11247",2015-03-09,"India","BRENT","Petrol",40.921
"11248",2015-03-09,"Thailand","BRENT","Diesel",13.817
"11249",2015-03-09,"India","BRENT","Diesel",29.829
"11250",2015-03-09,"Austrilia","BRENT","Diesel",82.011
"11251",2015-03-10,"Austrilia","BRENT","Petrol",77.178
"11252",2015-03-10,"Thailand","BRENT","Petrol",13.176
"11253",2015-03-10,"India","BRENT","Petrol",39.024
"11254",2015-03-10,"Thailand","BRENT","Diesel",13.176
"11255",2015-03-10,"India","BRENT","Diesel",28.446
"11256",2015-03-10,"Austrilia","BRENT","Diesel",78.209
"11257",2015-03-11,"Austrilia","BRENT","Petrol",77.881
"11258",2015-03-11,"Thailand","BRENT","Petrol",13.296
"11259",2015-03-11,"India","BRENT","Petrol",39.379
"11260",2015-03-11,"Thailand","BRENT","Diesel",13.296
"11261",2015-03-11,"India","BRENT","Diesel",28.706
"11262",2015-03-11,"Austrilia","BRENT","Diesel",78.922
"11263",2015-03-12,"Austrilia","BRENT","Petrol",78.157
"11264",2015-03-12,"Thailand","BRENT","Petrol",13.343
"11265",2015-03-12,"India","BRENT","Petrol",39.519
"11266",2015-03-12,"Thailand","BRENT","Diesel",13.343
"11267",2015-03-12,"India","BRENT","Diesel",28.807
"11268",2015-03-12,"Austrilia","BRENT","Diesel",79.201
"11269",2015-03-13,"Austrilia","BRENT","Petrol",75.592
"11270",2015-03-13,"Thailand","BRENT","Petrol",12.905
"11271",2015-03-13,"India","BRENT","Petrol",38.222
"11272",2015-03-13,"Thailand","BRENT","Diesel",12.905
"11273",2015-03-13,"India","BRENT","Diesel",27.862
"11274",2015-03-13,"Austrilia","BRENT","Diesel",76.601
"11275",2015-03-16,"Austrilia","BRENT","Petrol",71.729
"11276",2015-03-16,"Thailand","BRENT","Petrol",12.246
"11277",2015-03-16,"India","BRENT","Petrol",36.269
"11278",2015-03-16,"Thailand","BRENT","Diesel",12.246
"11279",2015-03-16,"India","BRENT","Diesel",26.438
"11280",2015-03-16,"Austrilia","BRENT","Diesel",72.687
"11281",2015-03-17,"Austrilia","BRENT","Petrol",71.964
"11282",2015-03-17,"Thailand","BRENT","Petrol",12.286
"11283",2015-03-17,"India","BRENT","Petrol",36.387
"11284",2015-03-17,"Thailand","BRENT","Diesel",12.286
"11285",2015-03-17,"India","BRENT","Diesel",26.524
"11286",2015-03-17,"Austrilia","BRENT","Diesel",72.925
"11287",2015-03-18,"Austrilia","BRENT","Petrol",72.543
"11288",2015-03-18,"Thailand","BRENT","Petrol",12.385
"11289",2015-03-18,"India","BRENT","Petrol",36.68
"11290",2015-03-18,"Thailand","BRENT","Diesel",12.385
"11291",2015-03-18,"India","BRENT","Diesel",26.738
"11292",2015-03-18,"Austrilia","BRENT","Diesel",73.512
"11293",2015-03-19,"Austrilia","BRENT","Petrol",73.053
"11294",2015-03-19,"Thailand","BRENT","Petrol",12.472
"11295",2015-03-19,"India","BRENT","Petrol",36.938
"11296",2015-03-19,"Thailand","BRENT","Diesel",12.472
"11297",2015-03-19,"India","BRENT","Diesel",26.926
"11298",2015-03-19,"Austrilia","BRENT","Diesel",74.029
"11299",2015-03-20,"Austrilia","BRENT","Petrol",74.323
"11300",2015-03-20,"Thailand","BRENT","Petrol",12.689
"11301",2015-03-20,"India","BRENT","Petrol",37.58
"11302",2015-03-20,"Thailand","BRENT","Diesel",12.689
"11303",2015-03-20,"India","BRENT","Diesel",27.394
"11304",2015-03-20,"Austrilia","BRENT","Diesel",75.315
"11305",2015-03-23,"Austrilia","BRENT","Petrol",74.24
"11306",2015-03-23,"Thailand","BRENT","Petrol",12.675
"11307",2015-03-23,"India","BRENT","Petrol",37.538
"11308",2015-03-23,"Thailand","BRENT","Diesel",12.675
"11309",2015-03-23,"India","BRENT","Diesel",27.363
"11310",2015-03-23,"Austrilia","BRENT","Diesel",75.231
"11311",2015-03-24,"Austrilia","BRENT","Petrol",73.95
"11312",2015-03-24,"Thailand","BRENT","Petrol",12.625
"11313",2015-03-24,"India","BRENT","Petrol",37.392
"11314",2015-03-24,"Thailand","BRENT","Diesel",12.625
"11315",2015-03-24,"India","BRENT","Diesel",27.257
"11316",2015-03-24,"Austrilia","BRENT","Diesel",74.938
"11317",2015-03-25,"Austrilia","BRENT","Petrol",74.736
"11318",2015-03-25,"Thailand","BRENT","Petrol",12.759
"11319",2015-03-25,"India","BRENT","Petrol",37.789
"11320",2015-03-25,"Thailand","BRENT","Diesel",12.759
"11321",2015-03-25,"India","BRENT","Diesel",27.546
"11322",2015-03-25,"Austrilia","BRENT","Diesel",75.734
"11323",2015-03-26,"Austrilia","BRENT","Petrol",78.654
"11324",2015-03-26,"Thailand","BRENT","Petrol",13.428
"11325",2015-03-26,"India","BRENT","Petrol",39.77
"11326",2015-03-26,"Thailand","BRENT","Diesel",13.428
"11327",2015-03-26,"India","BRENT","Diesel",28.99
"11328",2015-03-26,"Austrilia","BRENT","Diesel",79.704
"11329",2015-03-27,"Austrilia","BRENT","Petrol",77.854
"11330",2015-03-27,"Thailand","BRENT","Petrol",13.292
"11331",2015-03-27,"India","BRENT","Petrol",39.365
"11332",2015-03-27,"Thailand","BRENT","Diesel",13.292
"11333",2015-03-27,"India","BRENT","Diesel",28.695
"11334",2015-03-27,"Austrilia","BRENT","Diesel",78.894
"11335",2015-03-30,"Austrilia","BRENT","Petrol",74.474
"11336",2015-03-30,"Thailand","BRENT","Petrol",12.715
"11337",2015-03-30,"India","BRENT","Petrol",37.657
"11338",2015-03-30,"Thailand","BRENT","Diesel",12.715
"11339",2015-03-30,"India","BRENT","Diesel",27.45
"11340",2015-03-30,"Austrilia","BRENT","Diesel",75.469
"11341",2015-03-31,"Austrilia","BRENT","Petrol",74.06
"11342",2015-03-31,"Thailand","BRENT","Petrol",12.644
"11343",2015-03-31,"India","BRENT","Petrol",37.447
"11344",2015-03-31,"Thailand","BRENT","Diesel",12.644
"11345",2015-03-31,"India","BRENT","Diesel",27.297
"11346",2015-03-31,"Austrilia","BRENT","Diesel",75.05
"11347",2015-04-01,"Austrilia","BRENT","Petrol",76.874
"11348",2015-04-01,"Thailand","BRENT","Petrol",13.124
"11349",2015-04-01,"India","BRENT","Petrol",38.87
"11350",2015-04-01,"Thailand","BRENT","Diesel",13.124
"11351",2015-04-01,"India","BRENT","Diesel",28.334
"11352",2015-04-01,"Austrilia","BRENT","Diesel",77.901
"11353",2015-04-02,"Austrilia","BRENT","Petrol",76.874
"11354",2015-04-02,"Thailand","BRENT","Petrol",13.124
"11355",2015-04-02,"India","BRENT","Petrol",38.87
"11356",2015-04-02,"Thailand","BRENT","Diesel",13.124
"11357",2015-04-02,"India","BRENT","Diesel",28.334
"11358",2015-04-02,"Austrilia","BRENT","Diesel",77.901
"11359",2015-04-03,"Austrilia","BRENT","Petrol",76.874
"11360",2015-04-03,"Thailand","BRENT","Petrol",13.124
"11361",2015-04-03,"India","BRENT","Petrol",38.87
"11362",2015-04-03,"Thailand","BRENT","Diesel",13.124
"11363",2015-04-03,"India","BRENT","Diesel",28.334
"11364",2015-04-03,"Austrilia","BRENT","Diesel",77.901
"11365",2015-04-06,"Austrilia","BRENT","Petrol",76.874
"11366",2015-04-06,"Thailand","BRENT","Petrol",13.124
"11367",2015-04-06,"India","BRENT","Petrol",38.87
"11368",2015-04-06,"Thailand","BRENT","Diesel",13.124
"11369",2015-04-06,"India","BRENT","Diesel",28.334
"11370",2015-04-06,"Austrilia","BRENT","Diesel",77.901
"11371",2015-04-07,"Austrilia","BRENT","Petrol",79.385
"11372",2015-04-07,"Thailand","BRENT","Petrol",13.553
"11373",2015-04-07,"India","BRENT","Petrol",40.14
"11374",2015-04-07,"Thailand","BRENT","Diesel",13.553
"11375",2015-04-07,"India","BRENT","Diesel",29.26
"11376",2015-04-07,"Austrilia","BRENT","Diesel",80.445
"11377",2015-04-08,"Austrilia","BRENT","Petrol",77.826
"11378",2015-04-08,"Thailand","BRENT","Petrol",13.287
"11379",2015-04-08,"India","BRENT","Petrol",39.352
"11380",2015-04-08,"Thailand","BRENT","Diesel",13.287
"11381",2015-04-08,"India","BRENT","Diesel",28.685
"11382",2015-04-08,"Austrilia","BRENT","Diesel",78.866
"11383",2015-04-09,"Austrilia","BRENT","Petrol",77.302
"11384",2015-04-09,"Thailand","BRENT","Petrol",13.197
"11385",2015-04-09,"India","BRENT","Petrol",39.086
"11386",2015-04-09,"Thailand","BRENT","Diesel",13.197
"11387",2015-04-09,"India","BRENT","Diesel",28.492
"11388",2015-04-09,"Austrilia","BRENT","Diesel",78.334
"11389",2015-04-10,"Austrilia","BRENT","Petrol",78.378
"11390",2015-04-10,"Thailand","BRENT","Petrol",13.381
"11391",2015-04-10,"India","BRENT","Petrol",39.631
"11392",2015-04-10,"Thailand","BRENT","Diesel",13.381
"11393",2015-04-10,"India","BRENT","Diesel",28.889
"11394",2015-04-10,"Austrilia","BRENT","Diesel",79.425
"11395",2015-04-13,"Austrilia","BRENT","Petrol",78.819
"11396",2015-04-13,"Thailand","BRENT","Petrol",13.456
"11397",2015-04-13,"India","BRENT","Petrol",39.854
"11398",2015-04-13,"Thailand","BRENT","Diesel",13.456
"11399",2015-04-13,"India","BRENT","Diesel",29.051
"11400",2015-04-13,"Austrilia","BRENT","Diesel",79.872
"11401",2015-04-14,"Austrilia","BRENT","Petrol",79.578
"11402",2015-04-14,"Thailand","BRENT","Petrol",13.586
"11403",2015-04-14,"India","BRENT","Petrol",40.237
"11404",2015-04-14,"Thailand","BRENT","Diesel",13.586
"11405",2015-04-14,"India","BRENT","Diesel",29.331
"11406",2015-04-14,"Austrilia","BRENT","Diesel",80.641
"11407",2015-04-15,"Austrilia","BRENT","Petrol",81.827
"11408",2015-04-15,"Thailand","BRENT","Petrol",13.97
"11409",2015-04-15,"India","BRENT","Petrol",41.374
"11410",2015-04-15,"Thailand","BRENT","Diesel",13.97
"11411",2015-04-15,"India","BRENT","Diesel",30.16
"11412",2015-04-15,"Austrilia","BRENT","Diesel",82.919
"11413",2015-04-16,"Austrilia","BRENT","Petrol",82.944
"11414",2015-04-16,"Thailand","BRENT","Petrol",14.161
"11415",2015-04-16,"India","BRENT","Petrol",41.939
"11416",2015-04-16,"Thailand","BRENT","Diesel",14.161
"11417",2015-04-16,"India","BRENT","Diesel",30.572
"11418",2015-04-16,"Austrilia","BRENT","Diesel",84.052
"11419",2015-04-17,"Austrilia","BRENT","Petrol",84.572
"11420",2015-04-17,"Thailand","BRENT","Petrol",14.438
"11421",2015-04-17,"India","BRENT","Petrol",42.762
"11422",2015-04-17,"Thailand","BRENT","Diesel",14.438
"11423",2015-04-17,"India","BRENT","Diesel",31.171
"11424",2015-04-17,"Austrilia","BRENT","Diesel",85.701
"11425",2015-04-20,"Austrilia","BRENT","Petrol",84.42
"11426",2015-04-20,"Thailand","BRENT","Petrol",14.413
"11427",2015-04-20,"India","BRENT","Petrol",42.685
"11428",2015-04-20,"Thailand","BRENT","Diesel",14.413
"11429",2015-04-20,"India","BRENT","Diesel",31.116
"11430",2015-04-20,"Austrilia","BRENT","Diesel",85.547
"11431",2015-04-21,"Austrilia","BRENT","Petrol",82.93
"11432",2015-04-21,"Thailand","BRENT","Petrol",14.158
"11433",2015-04-21,"India","BRENT","Petrol",41.932
"11434",2015-04-21,"Thailand","BRENT","Diesel",14.158
"11435",2015-04-21,"India","BRENT","Diesel",30.566
"11436",2015-04-21,"Austrilia","BRENT","Diesel",84.038
"11437",2015-04-22,"Austrilia","BRENT","Petrol",82.93
"11438",2015-04-22,"Thailand","BRENT","Petrol",14.158
"11439",2015-04-22,"India","BRENT","Petrol",41.932
"11440",2015-04-22,"Thailand","BRENT","Diesel",14.158
"11441",2015-04-22,"India","BRENT","Diesel",30.566
"11442",2015-04-22,"Austrilia","BRENT","Diesel",84.038
"11443",2015-04-23,"Austrilia","BRENT","Petrol",86.434
"11444",2015-04-23,"Thailand","BRENT","Petrol",14.756
"11445",2015-04-23,"India","BRENT","Petrol",43.704
"11446",2015-04-23,"Thailand","BRENT","Diesel",14.756
"11447",2015-04-23,"India","BRENT","Diesel",31.858
"11448",2015-04-23,"Austrilia","BRENT","Diesel",87.588
"11449",2015-04-24,"Austrilia","BRENT","Petrol",86.848
"11450",2015-04-24,"Thailand","BRENT","Petrol",14.827
"11451",2015-04-24,"India","BRENT","Petrol",43.913
"11452",2015-04-24,"Thailand","BRENT","Diesel",14.827
"11453",2015-04-24,"India","BRENT","Diesel",32.01
"11454",2015-04-24,"Austrilia","BRENT","Diesel",88.007
"11455",2015-04-27,"Austrilia","BRENT","Petrol",86.71
"11456",2015-04-27,"Thailand","BRENT","Petrol",14.803
"11457",2015-04-27,"India","BRENT","Petrol",43.843
"11458",2015-04-27,"Thailand","BRENT","Diesel",14.803
"11459",2015-04-27,"India","BRENT","Diesel",31.96
"11460",2015-04-27,"Austrilia","BRENT","Diesel",87.868
"11461",2015-04-28,"Austrilia","BRENT","Petrol",86.365
"11462",2015-04-28,"Thailand","BRENT","Petrol",14.745
"11463",2015-04-28,"India","BRENT","Petrol",43.669
"11464",2015-04-28,"Thailand","BRENT","Diesel",14.745
"11465",2015-04-28,"India","BRENT","Diesel",31.832
"11466",2015-04-28,"Austrilia","BRENT","Diesel",87.518
"11467",2015-04-29,"Austrilia","BRENT","Petrol",88.241
"11468",2015-04-29,"Thailand","BRENT","Petrol",15.065
"11469",2015-04-29,"India","BRENT","Petrol",44.617
"11470",2015-04-29,"Thailand","BRENT","Diesel",15.065
"11471",2015-04-29,"India","BRENT","Diesel",32.524
"11472",2015-04-29,"Austrilia","BRENT","Diesel",89.419
"11473",2015-04-30,"Austrilia","BRENT","Petrol",88.144
"11474",2015-04-30,"Thailand","BRENT","Petrol",15.048
"11475",2015-04-30,"India","BRENT","Petrol",44.569
"11476",2015-04-30,"Thailand","BRENT","Diesel",15.048
"11477",2015-04-30,"India","BRENT","Diesel",32.488
"11478",2015-04-30,"Austrilia","BRENT","Diesel",89.321
"11479",2015-05-01,"Austrilia","BRENT","Petrol",88.461
"11480",2015-05-01,"Thailand","BRENT","Petrol",15.103
"11481",2015-05-01,"India","BRENT","Petrol",44.729
"11482",2015-05-01,"Thailand","BRENT","Diesel",15.103
"11483",2015-05-01,"India","BRENT","Diesel",32.605
"11484",2015-05-01,"Austrilia","BRENT","Diesel",89.643
"11485",2015-05-04,"Austrilia","BRENT","Petrol",89.137
"11486",2015-05-04,"Thailand","BRENT","Petrol",15.218
"11487",2015-05-04,"India","BRENT","Petrol",45.071
"11488",2015-05-04,"Thailand","BRENT","Diesel",15.218
"11489",2015-05-04,"India","BRENT","Diesel",32.854
"11490",2015-05-04,"Austrilia","BRENT","Diesel",90.328
"11491",2015-05-05,"Austrilia","BRENT","Petrol",90.269
"11492",2015-05-05,"Thailand","BRENT","Petrol",15.411
"11493",2015-05-05,"India","BRENT","Petrol",45.643
"11494",2015-05-05,"Thailand","BRENT","Diesel",15.411
"11495",2015-05-05,"India","BRENT","Diesel",33.271
"11496",2015-05-05,"Austrilia","BRENT","Diesel",91.474
"11497",2015-05-06,"Austrilia","BRENT","Petrol",91.344
"11498",2015-05-06,"Thailand","BRENT","Petrol",15.595
"11499",2015-05-06,"India","BRENT","Petrol",46.187
"11500",2015-05-06,"Thailand","BRENT","Diesel",15.595
"11501",2015-05-06,"India","BRENT","Diesel",33.668
"11502",2015-05-06,"Austrilia","BRENT","Diesel",92.564
"11503",2015-05-07,"Austrilia","BRENT","Petrol",89.565
"11504",2015-05-07,"Thailand","BRENT","Petrol",15.291
"11505",2015-05-07,"India","BRENT","Petrol",45.287
"11506",2015-05-07,"Thailand","BRENT","Diesel",15.291
"11507",2015-05-07,"India","BRENT","Diesel",33.012
"11508",2015-05-07,"Austrilia","BRENT","Diesel",90.761
"11509",2015-05-08,"Austrilia","BRENT","Petrol",88.034
"11510",2015-05-08,"Thailand","BRENT","Petrol",15.03
"11511",2015-05-08,"India","BRENT","Petrol",44.513
"11512",2015-05-08,"Thailand","BRENT","Diesel",15.03
"11513",2015-05-08,"India","BRENT","Diesel",32.448
"11514",2015-05-08,"Austrilia","BRENT","Diesel",89.21
"11515",2015-05-11,"Austrilia","BRENT","Petrol",86.654
"11516",2015-05-11,"Thailand","BRENT","Petrol",14.794
"11517",2015-05-11,"India","BRENT","Petrol",43.815
"11518",2015-05-11,"Thailand","BRENT","Diesel",14.794
"11519",2015-05-11,"India","BRENT","Diesel",31.939
"11520",2015-05-11,"Austrilia","BRENT","Diesel",87.812
"11521",2015-05-12,"Austrilia","BRENT","Petrol",89.786
"11522",2015-05-12,"Thailand","BRENT","Petrol",15.329
"11523",2015-05-12,"India","BRENT","Petrol",45.399
"11524",2015-05-12,"Thailand","BRENT","Diesel",15.329
"11525",2015-05-12,"India","BRENT","Diesel",33.093
"11526",2015-05-12,"Austrilia","BRENT","Diesel",90.985
"11527",2015-05-13,"Austrilia","BRENT","Petrol",91.496
"11528",2015-05-13,"Thailand","BRENT","Petrol",15.621
"11529",2015-05-13,"India","BRENT","Petrol",46.264
"11530",2015-05-13,"Thailand","BRENT","Diesel",15.621
"11531",2015-05-13,"India","BRENT","Diesel",33.724
"11532",2015-05-13,"Austrilia","BRENT","Diesel",92.718
"11533",2015-05-14,"Austrilia","BRENT","Petrol",90.462
"11534",2015-05-14,"Thailand","BRENT","Petrol",15.444
"11535",2015-05-14,"India","BRENT","Petrol",45.74
"11536",2015-05-14,"Thailand","BRENT","Diesel",15.444
"11537",2015-05-14,"India","BRENT","Diesel",33.342
"11538",2015-05-14,"Austrilia","BRENT","Diesel",91.67
"11539",2015-05-15,"Austrilia","BRENT","Petrol",89.234
"11540",2015-05-15,"Thailand","BRENT","Petrol",15.234
"11541",2015-05-15,"India","BRENT","Petrol",45.12
"11542",2015-05-15,"Thailand","BRENT","Diesel",15.234
"11543",2015-05-15,"India","BRENT","Diesel",32.89
"11544",2015-05-15,"Austrilia","BRENT","Diesel",90.426
"11545",2015-05-18,"Austrilia","BRENT","Petrol",89.868
"11546",2015-05-18,"Thailand","BRENT","Petrol",15.343
"11547",2015-05-18,"India","BRENT","Petrol",45.44
"11548",2015-05-18,"Thailand","BRENT","Diesel",15.343
"11549",2015-05-18,"India","BRENT","Diesel",33.124
"11550",2015-05-18,"Austrilia","BRENT","Diesel",91.069
"11551",2015-05-19,"Austrilia","BRENT","Petrol",87.565
"11552",2015-05-19,"Thailand","BRENT","Petrol",14.949
"11553",2015-05-19,"India","BRENT","Petrol",44.276
"11554",2015-05-19,"Thailand","BRENT","Diesel",14.949
"11555",2015-05-19,"India","BRENT","Diesel",32.275
"11556",2015-05-19,"Austrilia","BRENT","Diesel",88.734
"11557",2015-05-20,"Austrilia","BRENT","Petrol",87.62
"11558",2015-05-20,"Thailand","BRENT","Petrol",14.959
"11559",2015-05-20,"India","BRENT","Petrol",44.304
"11560",2015-05-20,"Thailand","BRENT","Diesel",14.959
"11561",2015-05-20,"India","BRENT","Diesel",32.295
"11562",2015-05-20,"Austrilia","BRENT","Diesel",88.79
"11563",2015-05-21,"Austrilia","BRENT","Petrol",89.248
"11564",2015-05-21,"Thailand","BRENT","Petrol",15.237
"11565",2015-05-21,"India","BRENT","Petrol",45.127
"11566",2015-05-21,"Thailand","BRENT","Diesel",15.237
"11567",2015-05-21,"India","BRENT","Diesel",32.895
"11568",2015-05-21,"Austrilia","BRENT","Diesel",90.44
"11569",2015-05-22,"Austrilia","BRENT","Petrol",89.248
"11570",2015-05-22,"Thailand","BRENT","Petrol",15.237
"11571",2015-05-22,"India","BRENT","Petrol",45.127
"11572",2015-05-22,"Thailand","BRENT","Diesel",15.237
"11573",2015-05-22,"India","BRENT","Diesel",32.895
"11574",2015-05-22,"Austrilia","BRENT","Diesel",90.44
"11575",2015-05-25,"Austrilia","BRENT","Petrol",89.248
"11576",2015-05-25,"Thailand","BRENT","Petrol",15.237
"11577",2015-05-25,"India","BRENT","Petrol",45.127
"11578",2015-05-25,"Thailand","BRENT","Diesel",15.237
"11579",2015-05-25,"India","BRENT","Diesel",32.895
"11580",2015-05-25,"Austrilia","BRENT","Diesel",90.44
"11581",2015-05-26,"Austrilia","BRENT","Petrol",85.041
"11582",2015-05-26,"Thailand","BRENT","Petrol",14.519
"11583",2015-05-26,"India","BRENT","Petrol",42.999
"11584",2015-05-26,"Thailand","BRENT","Diesel",14.519
"11585",2015-05-26,"India","BRENT","Diesel",31.344
"11586",2015-05-26,"Austrilia","BRENT","Diesel",86.176
"11587",2015-05-27,"Austrilia","BRENT","Petrol",84.627
"11588",2015-05-27,"Thailand","BRENT","Petrol",14.448
"11589",2015-05-27,"India","BRENT","Petrol",42.79
"11590",2015-05-27,"Thailand","BRENT","Diesel",14.448
"11591",2015-05-27,"India","BRENT","Diesel",31.192
"11592",2015-05-27,"Austrilia","BRENT","Diesel",85.757
"11593",2015-05-28,"Austrilia","BRENT","Petrol",82.93
"11594",2015-05-28,"Thailand","BRENT","Petrol",14.158
"11595",2015-05-28,"India","BRENT","Petrol",41.932
"11596",2015-05-28,"Thailand","BRENT","Diesel",14.158
"11597",2015-05-28,"India","BRENT","Diesel",30.566
"11598",2015-05-28,"Austrilia","BRENT","Diesel",84.038
"11599",2015-05-29,"Austrilia","BRENT","Petrol",87.123
"11600",2015-05-29,"Thailand","BRENT","Petrol",14.874
"11601",2015-05-29,"India","BRENT","Petrol",44.053
"11602",2015-05-29,"Thailand","BRENT","Diesel",14.874
"11603",2015-05-29,"India","BRENT","Diesel",32.112
"11604",2015-05-29,"Austrilia","BRENT","Diesel",88.287
"11605",2015-06-01,"Austrilia","BRENT","Petrol",86.723
"11606",2015-06-01,"Thailand","BRENT","Petrol",14.806
"11607",2015-06-01,"India","BRENT","Petrol",43.85
"11608",2015-06-01,"Thailand","BRENT","Diesel",14.806
"11609",2015-06-01,"India","BRENT","Diesel",31.965
"11610",2015-06-01,"Austrilia","BRENT","Diesel",87.882
"11611",2015-06-02,"Austrilia","BRENT","Petrol",87.096
"11612",2015-06-02,"Thailand","BRENT","Petrol",14.869
"11613",2015-06-02,"India","BRENT","Petrol",44.039
"11614",2015-06-02,"Thailand","BRENT","Diesel",14.869
"11615",2015-06-02,"India","BRENT","Diesel",32.102
"11616",2015-06-02,"Austrilia","BRENT","Diesel",88.259
"11617",2015-06-03,"Austrilia","BRENT","Petrol",86.599
"11618",2015-06-03,"Thailand","BRENT","Petrol",14.785
"11619",2015-06-03,"India","BRENT","Petrol",43.787
"11620",2015-06-03,"Thailand","BRENT","Diesel",14.785
"11621",2015-06-03,"India","BRENT","Diesel",31.919
"11622",2015-06-03,"Austrilia","BRENT","Diesel",87.756
"11623",2015-06-04,"Austrilia","BRENT","Petrol",83.234
