DATE,PRICE
2016/11/7,42.83
2016/11/8,43.47
2016/11/9,43.88
2016/11/10,43.67
2016/11/11,41.61
2016/11/14,41.83
2016/11/15,44.15
2016/11/16,45.07
2016/11/17,44.57
2016/11/18,44.41
2016/11/21,45.96
2016/11/22,46.1
2016/11/23,46.54
2016/11/24,47.54
2016/11/25,46.32
2016/11/28,46.64
2016/11/29,44.68
2016/11/30,47.95
2016/12/1,52.28
2016/12/2,52.35
2016/12/5,53.3
2016/12/6,52.31
2016/12/7,51.9
2016/12/8,51.6
2016/12/9,52.19
2016/12/12,53.99
2016/12/13,53.28
2016/12/14,53.15
2016/12/15,51.72
2016/12/16,54.15
2016/12/19,53.53
